season,player_id,player_name,team,teams,unit,position_group,war_model,raw_epa,final_epa,raw_war,final_war,rank,volume,volume_type,efficiency,success_rate,source_file,model_version,player_key,overall_offense_war_rank,unit_war_rank,pff_player_name,grades_run_block,snap_counts_run_block,season_max_te_run_block_snaps,eligible_te_run_block,te_run_block_grade_percentile,te_run_block_volume_factor,te_run_block_base_war_bump,te_run_block_war_adjustment,te_run_block_epa_adjustment,is_te_pff_match,final_war_pre_te_block_adj,final_epa_pre_te_block_adj
2025,00-0040663,H.Fannin,CLE,CLE,Skill,Pass Catcher,Role-Adjusted Skill WAR,3.2693942098446325,-7.465909023599919,0.072653204663214,-0.1659090894133316,164,114.0,opportunities,0.0286788965775844,0.4122807017543859,skill_war_2025_role_adjusted.csv,offensive_war_v1_2022_2025,00-0040663,330,164,Harold Fannin Jr.,49.8,287.0,432.0,True,0.17592592592592593,0.6643518518518519,-0.1,-0.0664351851851852,-2.989583333333334,True,-0.0994739042281464,-4.476325690266585
2025,00-0038129,C.Otton,TB,TB,Skill,Pass Catcher,Role-Adjusted Skill WAR,3.0803255802027856,-4.665394319908432,0.0684516795600619,-0.1036754293312985,159,82.0,opportunities,0.0375649461000339,0.4878048780487805,skill_war_2025_role_adjusted.csv,offensive_war_v1_2022_2025,00-0038129,308,159,Cade Otton,56.1,369.0,432.0,True,0.4074074074074074,0.8541666666666666,0.0,0.0,0.0,True,-0.1036754293312985,-4.665394319908432
2025,00-0037157,Z.Knight,ARI,ARI,Skill,RB,Role-Adjusted Skill WAR,-14.98286524783168,-4.688031349327529,-0.3329525610629262,-0.1041784744295006,160,114.0,opportunities,-0.1314286425248393,0.3947368421052631,skill_war_2025_role_adjusted.csv,offensive_war_v1_2022_2025,00-0037157,309,160,,,,,,,0.0,0.0,0.0,0.0,False,-0.1041784744295006,-4.688031349327529
2025,,Larry Borom,MIA,MIA,OL,T,OL WAR v5,-4.852559020306941,-4.852559020306941,-0.1078346448957098,-0.1078346448957098,119,664.0,offensive_snaps,-0.0001624015736381,,ol_war_2025_final_v5.csv,offensive_war_v1_2022_2025,2025_Larry_Borom_MIA,311,119,,,,,,,0.0,0.0,0.0,0.0,False,-0.1078346448957098,-4.852559020306941
2025,,Terence Steele,DAL,DAL,OL,T,OL WAR v5,-5.034325457054798,-5.034325457054798,-0.1118738990456622,-0.1118738990456622,120,1163.0,offensive_snaps,-9.619423821639054e-05,,ol_war_2025_final_v5.csv,offensive_war_v1_2022_2025,2025_Terence_Steele_DAL,312,120,,,,,,,0.0,0.0,0.0,0.0,False,-0.1118738990456622,-5.034325457054798
2025,,Cesar Ruiz,NO,NO,OL,G,OL WAR v5,-5.363241048512376,-5.363241048512376,-0.1191831344113861,-0.1191831344113861,121,856.0,offensive_snaps,-0.0001392326336581,,ol_war_2025_final_v5.csv,offensive_war_v1_2022_2025,2025_Cesar_Ruiz_NO,313,121,,,,,,,0.0,0.0,0.0,0.0,False,-0.1191831344113861,-5.363241048512376
2025,,Landon Dickerson,PHI,PHI,OL,G,OL WAR v5,-5.369654092205034,-5.369654092205034,-0.1193256464934452,-0.1193256464934452,122,835.0,offensive_snaps,-0.0001429049658604,,ol_war_2025_final_v5.csv,offensive_war_v1_2022_2025,2025_Landon_Dickerson_PHI,314,122,,,,,,,0.0,0.0,0.0,0.0,False,-0.1193256464934452,-5.369654092205034
2025,,Teven Jenkins,CLV,CLV,OL,G,OL WAR v5,-5.594788278278657,-5.594788278278657,-0.1243286284061923,-0.1243286284061923,123,324.0,offensive_snaps,-0.000383730334587,,ol_war_2025_final_v5.csv,offensive_war_v1_2022_2025,2025_Teven_Jenkins_CLV,316,123,,,,,,,0.0,0.0,0.0,0.0,False,-0.1243286284061923,-5.594788278278657
2025,,Donovan Jackson,MIN,MIN,OL,G,OL WAR v5,-5.722644369780704,-5.722644369780704,-0.1271698748840156,-0.1271698748840156,124,795.0,offensive_snaps,-0.0001599621067723,,ol_war_2025_final_v5.csv,offensive_war_v1_2022_2025,2025_Donovan_Jackson_MIN,317,124,,,,,,,0.0,0.0,0.0,0.0,False,-0.1271698748840156,-5.722644369780704
2025,00-0034791,N.Chubb,HOU,HOU,Skill,RB,Role-Adjusted Skill WAR,-16.04254533840798,-5.747711439903828,-0.3565010075201773,-0.1277269208867517,163,142.0,opportunities,-0.1129756713972393,0.352112676056338,skill_war_2025_role_adjusted.csv,offensive_war_v1_2022_2025,00-0034791,318,163,,,,,,,0.0,0.0,0.0,0.0,False,-0.1277269208867517,-5.747711439903828
2025,,Christian Mahogany,DET,DET,OL,G,OL WAR v5,-5.790420109278039,-5.790420109278039,-0.1286760024284008,-0.1286760024284008,125,699.0,offensive_snaps,-0.0001840858403839,,ol_war_2025_final_v5.csv,offensive_war_v1_2022_2025,2025_Christian_Mahogany_DET,319,125,,,,,,,0.0,0.0,0.0,0.0,False,-0.1286760024284008,-5.790420109278039
2025,,Andrew Wylie,WAS,WAS,OL,G,OL WAR v5,-5.833246384145981,-5.833246384145981,-0.1296276974254662,-0.1296276974254662,126,362.0,offensive_snaps,-0.0003580875619488,,ol_war_2025_final_v5.csv,offensive_war_v1_2022_2025,2025_Andrew_Wylie_WAS,320,126,,,,,,,0.0,0.0,0.0,0.0,False,-0.1296276974254662,-5.833246384145981
2025,,Ryan Neuzil,ATL,ATL,OL,C,OL WAR v5,-5.871327264712213,-5.871327264712213,-0.1304739392158269,-0.1304739392158269,127,1096.0,offensive_snaps,-0.0001190455649779,,ol_war_2025_final_v5.csv,offensive_war_v1_2022_2025,2025_Ryan_Neuzil_ATL,321,127,,,,,,,0.0,0.0,0.0,0.0,False,-0.1304739392158269,-5.871327264712213
2025,,Tyler Guyton,DAL,DAL,OL,T,OL WAR v5,-6.117095750265689,-6.117095750265689,-0.1359354611170153,-0.1359354611170153,128,650.0,offensive_snaps,-0.0002091314786415,,ol_war_2025_final_v5.csv,offensive_war_v1_2022_2025,2025_Tyler_Guyton_DAL,322,128,,,,,,,0.0,0.0,0.0,0.0,False,-0.1359354611170153,-6.117095750265689
2025,,B.Young,CAR,CAR,QB,QB,QB WAR,-6.432317618576004,-6.432317618576004,-0.1429403915239112,-0.1429403915239112,32,506.0,pass_plays,-0.0119337989212912,0.437847866419295,qb_war_2025.csv,offensive_war_v1_2022_2025,2025_B.Young_CAR,323,32,,,,,,,0.0,0.0,0.0,0.0,False,-0.1429403915239112,-6.432317618576004
2025,,K.Cousins,ATL,ATL,QB,QB,QB WAR,-6.519408477052759,-6.519408477052759,-0.1448757439345057,-0.1448757439345057,33,281.0,pass_plays,-0.0230367790708578,0.4416961130742049,qb_war_2025.csv,offensive_war_v1_2022_2025,2025_K.Cousins_ATL,324,33,,,,,,,0.0,0.0,0.0,0.0,False,-0.1448757439345057,-6.519408477052759
2025,,Jaylon Moore,KC,KC,OL,T,OL WAR v5,-6.664360227953049,-6.664360227953049,-0.1480968939545122,-0.1480968939545122,129,427.0,offensive_snaps,-0.0003468311333829,,ol_war_2025_final_v5.csv,offensive_war_v1_2022_2025,2025_Jaylon_Moore_KC,325,129,,,,,,,0.0,0.0,0.0,0.0,False,-0.1480968939545122,-6.664360227953049
2025,,Fred Johnson,PHI,PHI,OL,T,OL WAR v5,-7.04332683802968,-7.04332683802968,-0.1565183741784373,-0.1565183741784373,130,626.0,offensive_snaps,-0.0002500293517227,,ol_war_2025_final_v5.csv,offensive_war_v1_2022_2025,2025_Fred_Johnson_PHI,326,130,,,,,,,0.0,0.0,0.0,0.0,False,-0.1565183741784373,-7.04332683802968
2025,,Joe Tippmann,NYJ,NYJ,OL,G,OL WAR v5,-7.164220051974872,-7.164220051974872,-0.159204890043886,-0.159204890043886,131,1045.0,offensive_snaps,-0.0001523491770754,,ol_war_2025_final_v5.csv,offensive_war_v1_2022_2025,2025_Joe_Tippmann_NYJ,327,131,,,,,,,0.0,0.0,0.0,0.0,False,-0.159204890043886,-7.164220051974872
2025,,Spencer Burford,SF,SF,OL,G,OL WAR v5,-7.171134822557816,-7.171134822557816,-0.1593585516123959,-0.1593585516123959,132,458.0,offensive_snaps,-0.0003479444358349,,ol_war_2025_final_v5.csv,offensive_war_v1_2022_2025,2025_Spencer_Burford_SF,328,132,,,,,,,0.0,0.0,0.0,0.0,False,-0.1593585516123959,-7.171134822557816
2025,,Armand Membou,NYJ,NYJ,OL,T,OL WAR v5,-7.298590355012502,-7.298590355012502,-0.1621908967780556,-0.1621908967780556,133,1045.0,offensive_snaps,-0.0001552065997876,,ol_war_2025_final_v5.csv,offensive_war_v1_2022_2025,2025_Armand_Membou_NYJ,329,133,,,,,,,0.0,0.0,0.0,0.0,False,-0.1621908967780556,-7.298590355012502
2025,,Jarrett Patterson,HST,HST,OL,G,OL WAR v5,-7.659312252953424,-7.659312252953424,-0.1702069389545205,-0.1702069389545205,134,334.0,offensive_snaps,-0.0005096016136362,,ol_war_2025_final_v5.csv,offensive_war_v1_2022_2025,2025_Jarrett_Patterson_HST,331,134,,,,,,,0.0,0.0,0.0,0.0,False,-0.1702069389545205,-7.659312252953424
2025,,Kelvin Banks Jr.,NO,NO,OL,T,OL WAR v5,-7.675751963751241,-7.675751963751241,-0.1705722658611386,-0.1705722658611386,135,1066.0,offensive_snaps,-0.0001600115064363,,ol_war_2025_final_v5.csv,offensive_war_v1_2022_2025,2025_Kelvin_Banks_Jr._NO,332,135,,,,,,,0.0,0.0,0.0,0.0,False,-0.1705722658611386,-7.675751963751241
2025,,Joel Bitonio,CLV,CLV,OL,G,OL WAR v5,-7.766565786766174,-7.766565786766174,-0.1725903508170261,-0.1725903508170261,136,1081.0,offensive_snaps,-0.0001596580488594,,ol_war_2025_final_v5.csv,offensive_war_v1_2022_2025,2025_Joel_Bitonio_CLV,333,136,,,,,,,0.0,0.0,0.0,0.0,False,-0.1725903508170261,-7.766565786766174
2025,,Cam Jurgens,PHI,PHI,OL,C,OL WAR v5,-8.009846734807823,-8.009846734807823,-0.1779965941068405,-0.1779965941068405,137,800.0,offensive_snaps,-0.0002224957426335,,ol_war_2025_final_v5.csv,offensive_war_v1_2022_2025,2025_Cam_Jurgens_PHI,334,137,,,,,,,0.0,0.0,0.0,0.0,False,-0.1779965941068405,-8.009846734807823
2025,00-0037197,I.Pacheco,KC,KC,Skill,RB,Role-Adjusted Skill WAR,-18.32132615587876,-8.02649225737461,-0.4071405812417502,-0.1783664946083245,165,144.0,opportunities,-0.1272314316380469,0.3402777777777778,skill_war_2025_role_adjusted.csv,offensive_war_v1_2022_2025,00-0037197,335,165,,,,,,,0.0,0.0,0.0,0.0,False,-0.1783664946083245,-8.02649225737461
2025,,T.Taylor,NYJ,NYJ,QB,QB,QB WAR,-8.127480631102861,-8.127480631102861,-0.1806106806911747,-0.1806106806911747,34,147.0,pass_plays,-0.0480916013674725,0.4437869822485207,qb_war_2025.csv,offensive_war_v1_2022_2025,2025_T.Taylor_NYJ,336,34,,,,,,,0.0,0.0,0.0,0.0,False,-0.1806106806911747,-8.127480631102861
2025,,Nathan Thomas,DAL,DAL,OL,T,OL WAR v5,-8.790360947346658,-8.790360947346658,-0.1953413543854812,-0.1953413543854812,138,342.0,offensive_snaps,-0.0005711735508347,,ol_war_2025_final_v5.csv,offensive_war_v1_2022_2025,2025_Nathan_Thomas_DAL,337,138,,,,,,,0.0,0.0,0.0,0.0,False,-0.1953413543854812,-8.790360947346658
2025,00-0037545,R.Shaheed,NO,NO,Skill,Pass Catcher,Role-Adjusted Skill WAR,-1.1319139069026076,-8.877633807013826,-0.0251536423756135,-0.1972807512669739,166,68.0,opportunities,-0.0166457927485677,0.4411764705882353,skill_war_2025_role_adjusted.csv,offensive_war_v1_2022_2025,00-0037545,338,166,,,,,,,0.0,0.0,0.0,0.0,False,-0.1972807512669739,-8.877633807013826
2025,,Jon Gaines II,ARZ,ARZ,OL,G,OL WAR v5,-8.928325516593166,-8.928325516593166,-0.1984072337020703,-0.1984072337020703,139,339.0,offensive_snaps,-0.0005852720758173,,ol_war_2025_final_v5.csv,offensive_war_v1_2022_2025,2025_Jon_Gaines_II_ARZ,339,139,,,,,,,0.0,0.0,0.0,0.0,False,-0.1984072337020703,-8.928325516593166
2025,,Marcus Mbow,NYG,NYG,OL,T,OL WAR v5,-9.252366812253776,-9.252366812253776,-0.2056081513834172,-0.2056081513834172,140,325.0,offensive_snaps,-0.0006326404657951,,ol_war_2025_final_v5.csv,offensive_war_v1_2022_2025,2025_Marcus_Mbow_NYG,340,140,,,,,,,0.0,0.0,0.0,0.0,False,-0.2056081513834172,-9.252366812253776
2025,00-0037740,G.Wilson,NYJ,NYJ,Skill,Pass Catcher,Role-Adjusted Skill WAR,-2.0651280481536194,-9.810847948264836,-0.0458917344034137,-0.2180188432947741,167,60.0,opportunities,-0.0344188008025603,0.4,skill_war_2025_role_adjusted.csv,offensive_war_v1_2022_2025,00-0037740,341,167,,,,,,,0.0,0.0,0.0,0.0,False,-0.2180188432947741,-9.810847948264836
2025,00-0036259,J.Jennings,SF,SF,Skill,Pass Catcher,Role-Adjusted Skill WAR,-2.271195145761981,-10.016915045873198,-0.0504710032391551,-0.2225981121305155,168,93.0,opportunities,-0.0244214531802363,0.4838709677419355,skill_war_2025_role_adjusted.csv,offensive_war_v1_2022_2025,00-0036259,342,168,,,,,,,0.0,0.0,0.0,0.0,False,-0.2225981121305155,-10.016915045873198
2025,,Anthony Belton,GB,GB,OL,G,OL WAR v5,-10.350498362723531,-10.350498362723531,-0.2300110747271896,-0.2300110747271896,141,487.0,offensive_snaps,-0.0004723020014932,,ol_war_2025_final_v5.csv,offensive_war_v1_2022_2025,2025_Anthony_Belton_GB,343,141,,,,,,,0.0,0.0,0.0,0.0,False,-0.2300110747271896,-10.350498362723531
2025,,Ed Ingram,HST,HST,OL,G,OL WAR v5,-10.3595732540896,-10.3595732540896,-0.2302127389797688,-0.2302127389797688,142,929.0,offensive_snaps,-0.0002478070387295,,ol_war_2025_final_v5.csv,offensive_war_v1_2022_2025,2025_Ed_Ingram_HST,344,142,,,,,,,0.0,0.0,0.0,0.0,False,-0.2302127389797688,-10.3595732540896
2025,00-0032385,S.Shepard,TB,TB,Skill,Pass Catcher,Role-Adjusted Skill WAR,-2.6437487522526912,-10.38946865236391,-0.058749972272282,-0.2308770811636424,169,58.0,opportunities,-0.0455818750388395,0.4827586206896552,skill_war_2025_role_adjusted.csv,offensive_war_v1_2022_2025,00-0032385,345,169,,,,,,,0.0,0.0,0.0,0.0,False,-0.2308770811636424,-10.38946865236391
2025,00-0040705,C.Dike,TEN,TEN,Skill,Pass Catcher,Role-Adjusted Skill WAR,-2.66842428941977,-10.414144189530989,-0.0592983175426615,-0.2314254264340219,170,85.0,opportunities,-0.0313932269343502,0.388235294117647,skill_war_2025_role_adjusted.csv,offensive_war_v1_2022_2025,00-0040705,346,170,,,,,,,0.0,0.0,0.0,0.0,False,-0.2314254264340219,-10.414144189530989
2025,,Jawaan Taylor,KC,KC,OL,T,OL WAR v5,-10.838172507345435,-10.838172507345435,-0.2408482779410096,-0.2408482779410096,143,760.0,offensive_snaps,-0.0003169056288697,,ol_war_2025_final_v5.csv,offensive_war_v1_2022_2025,2025_Jawaan_Taylor_KC,347,143,,,,,,,0.0,0.0,0.0,0.0,False,-0.2408482779410096,-10.838172507345435
2025,00-0035208,O.Zaccheaus,CHI,CHI,Skill,Pass Catcher,Role-Adjusted Skill WAR,-3.1616960234270497,-10.907415923538268,-0.0702599116317122,-0.2423870205230726,171,70.0,opportunities,-0.0451670860489578,0.4428571428571428,skill_war_2025_role_adjusted.csv,offensive_war_v1_2022_2025,00-0035208,348,171,,,,,,,0.0,0.0,0.0,0.0,False,-0.2423870205230726,-10.907415923538268
2025,,Will Fries,MIN,MIN,OL,G,OL WAR v5,-11.013910925801564,-11.013910925801564,-0.2447535761289236,-0.2447535761289236,144,989.0,offensive_snaps,-0.0002474758100393,,ol_war_2025_final_v5.csv,offensive_war_v1_2022_2025,2025_Will_Fries_MIN,349,144,,,,,,,0.0,0.0,0.0,0.0,False,-0.2447535761289236,-11.013910925801564
2025,,Olusegun Oluwatimi,SEA,SEA,OL,C,OL WAR v5,-11.030940993592354,-11.030940993592354,-0.2451320220798301,-0.2451320220798301,145,312.0,offensive_snaps,-0.0007856795579481,,ol_war_2025_final_v5.csv,offensive_war_v1_2022_2025,2025_Olusegun_Oluwatimi_SEA,350,145,,,,,,,0.0,0.0,0.0,0.0,False,-0.2451320220798301,-11.030940993592354
2025,,Brock Hoffman,DAL,DAL,OL,C,OL WAR v5,-11.094008150528598,-11.094008150528598,-0.246533514456191,-0.246533514456191,146,475.0,offensive_snaps,-0.0005190179251709,,ol_war_2025_final_v5.csv,offensive_war_v1_2022_2025,2025_Brock_Hoffman_DAL,351,146,,,,,,,0.0,0.0,0.0,0.0,False,-0.246533514456191,-11.094008150528598
2025,,Grey Zabel,SEA,SEA,OL,G,OL WAR v5,-11.100646851156402,-11.100646851156402,-0.2466810411368089,-0.2466810411368089,147,1050.0,offensive_snaps,-0.0002349343248921,,ol_war_2025_final_v5.csv,offensive_war_v1_2022_2025,2025_Grey_Zabel_SEA,352,147,,,,,,,0.0,0.0,0.0,0.0,False,-0.2466810411368089,-11.100646851156402
2025,,Aaron Banks,GB,GB,OL,G,OL WAR v5,-11.149195786888514,-11.149195786888514,-0.2477599063753003,-0.2477599063753003,148,746.0,offensive_snaps,-0.0003321178369642,,ol_war_2025_final_v5.csv,offensive_war_v1_2022_2025,2025_Aaron_Banks_GB,353,148,,,,,,,0.0,0.0,0.0,0.0,False,-0.2477599063753003,-11.149195786888514
2025,00-0040583,W.Marks,HOU,HOU,Skill,RB,Role-Adjusted Skill WAR,-21.948797044748485,-11.653963146244331,-0.4877510454388552,-0.2589769588054296,172,232.0,opportunities,-0.094606883813571,0.3663793103448275,skill_war_2025_role_adjusted.csv,offensive_war_v1_2022_2025,00-0040583,354,172,,,,,,,0.0,0.0,0.0,0.0,False,-0.2589769588054296,-11.653963146244331
2025,,Juice Scruggs,HST,HST,OL,G,OL WAR v5,-11.748856352531732,-11.748856352531732,-0.2610856967229273,-0.2610856967229273,149,351.0,offensive_snaps,-0.0007438338937975,,ol_war_2025_final_v5.csv,offensive_war_v1_2022_2025,2025_Juice_Scruggs_HST,355,149,,,,,,,0.0,0.0,0.0,0.0,False,-0.2610856967229273,-11.748856352531732
2025,00-0037837,C.Austin,PIT,PIT,Skill,Pass Catcher,Role-Adjusted Skill WAR,-4.140779675877798,-11.886499575989015,-0.0920173261306177,-0.2641444350219781,173,55.0,opportunities,-0.0752869031977781,0.4363636363636363,skill_war_2025_role_adjusted.csv,offensive_war_v1_2022_2025,00-0037837,356,173,,,,,,,0.0,0.0,0.0,0.0,False,-0.2641444350219781,-11.886499575989015
2025,,Connor Colby,SF,SF,OL,G,OL WAR v5,-11.962692702172577,-11.962692702172577,-0.265837615603835,-0.265837615603835,150,451.0,offensive_snaps,-0.0005894403893654,,ol_war_2025_final_v5.csv,offensive_war_v1_2022_2025,2025_Connor_Colby_SF,357,150,,,,,,,0.0,0.0,0.0,0.0,False,-0.265837615603835,-11.962692702172577
2025,,Jake Andrews,HST,HST,OL,C,OL WAR v5,-11.975159515021655,-11.975159515021655,-0.2661146558893701,-0.2661146558893701,151,1093.0,offensive_snaps,-0.0002434717803196,,ol_war_2025_final_v5.csv,offensive_war_v1_2022_2025,2025_Jake_Andrews_HST,358,151,,,,,,,0.0,0.0,0.0,0.0,False,-0.2661146558893701,-11.975159515021655
2025,,J.Fields,NYJ,NYJ,QB,QB,QB WAR,-12.090402154598753,-12.090402154598753,-0.2686756034355278,-0.2686756034355278,35,233.0,pass_plays,-0.0463233799026772,0.4291187739463601,qb_war_2025.csv,offensive_war_v1_2022_2025,2025_J.Fields_NYJ,359,35,,,,,,,0.0,0.0,0.0,0.0,False,-0.2686756034355278,-12.090402154598753
2025,00-0039342,X.Legette,CAR,CAR,Skill,Pass Catcher,Role-Adjusted Skill WAR,-4.61333716168867,-12.359057061799888,-0.1025186035930815,-0.2746457124844419,174,65.0,opportunities,-0.0709744178721333,0.3846153846153846,skill_war_2025_role_adjusted.csv,offensive_war_v1_2022_2025,00-0039342,360,174,,,,,,,0.0,0.0,0.0,0.0,False,-0.2746457124844419,-12.359057061799888
2025,,Olumuyiwa Fashanu,NYJ,NYJ,OL,T,OL WAR v5,-12.399313576891553,-12.399313576891553,-0.2755403017087012,-0.2755403017087012,152,1038.0,offensive_snaps,-0.0002654530844977,,ol_war_2025_final_v5.csv,offensive_war_v1_2022_2025,2025_Olumuyiwa_Fashanu_NYJ,361,152,,,,,,,0.0,0.0,0.0,0.0,False,-0.2755403017087012,-12.399313576891553
2025,,Sean Rhyan,GB,GB,OL,C,OL WAR v5,-13.06241497342534,-13.06241497342534,-0.2902758882983409,-0.2902758882983409,153,808.0,offensive_snaps,-0.0003592523370028,,ol_war_2025_final_v5.csv,offensive_war_v1_2022_2025,2025_Sean_Rhyan_GB,362,153,,,,,,,0.0,0.0,0.0,0.0,False,-0.2902758882983409,-13.06241497342534
2025,,D.Mills,HOU,HOU,QB,QB,QB WAR,-13.098852062193266,-13.098852062193266,-0.2910856013820725,-0.2910856013820725,36,169.0,pass_plays,-0.0744252958079162,0.4034090909090909,qb_war_2025.csv,offensive_war_v1_2022_2025,2025_D.Mills_HOU,363,36,,,,,,,0.0,0.0,0.0,0.0,False,-0.2910856013820725,-13.098852062193266
2025,,Broderick Jones,PIT,PIT,OL,T,OL WAR v5,-13.357007053880944,-13.357007053880944,-0.2968223789751321,-0.2968223789751321,154,632.0,offensive_snaps,-0.0004696556629353,,ol_war_2025_final_v5.csv,offensive_war_v1_2022_2025,2025_Broderick_Jones_PIT,364,154,,,,,,,0.0,0.0,0.0,0.0,False,-0.2968223789751321,-13.357007053880944
2025,,Blake Brandel,MIN,MIN,OL,C,OL WAR v5,-13.400106742932138,-13.400106742932138,-0.2977801498429364,-0.2977801498429364,155,604.0,offensive_snaps,-0.0004930134931174,,ol_war_2025_final_v5.csv,offensive_war_v1_2022_2025,2025_Blake_Brandel_MIN,365,155,,,,,,,0.0,0.0,0.0,0.0,False,-0.2977801498429364,-13.400106742932138
2025,,Mike Caliendo,KC,KC,OL,G,OL WAR v5,-13.475876632749149,-13.475876632749149,-0.2994639251722032,-0.2994639251722032,156,423.0,offensive_snaps,-0.0007079525417782,,ol_war_2025_final_v5.csv,offensive_war_v1_2022_2025,2025_Mike_Caliendo_KC,366,156,,,,,,,0.0,0.0,0.0,0.0,False,-0.2994639251722032,-13.475876632749149
2025,,Evan Brown,ARZ,ARZ,OL,G,OL WAR v5,-13.524514950882184,-13.524514950882184,-0.3005447766862707,-0.3005447766862707,157,770.0,offensive_snaps,-0.0003903178918003,,ol_war_2025_final_v5.csv,offensive_war_v1_2022_2025,2025_Evan_Brown_ARZ,367,157,,,,,,,0.0,0.0,0.0,0.0,False,-0.3005447766862707,-13.524514950882184
2025,,Olisaemeka Udoh,TEN,TEN,OL,T,OL WAR v5,-13.59474621161735,-13.59474621161735,-0.3021054713692744,-0.3021054713692744,158,341.0,offensive_snaps,-0.0008859397987368,,ol_war_2025_final_v5.csv,offensive_war_v1_2022_2025,2025_Olisaemeka_Udoh_TEN,368,158,,,,,,,0.0,0.0,0.0,0.0,False,-0.3021054713692744,-13.59474621161735
2025,,Bobby Hart,LAC,LAC,OL,T,OL WAR v5,-13.67192219418954,-13.67192219418954,-0.303820493204212,-0.303820493204212,159,514.0,offensive_snaps,-0.0005910904537046,,ol_war_2025_final_v5.csv,offensive_war_v1_2022_2025,2025_Bobby_Hart_LAC,369,159,,,,,,,0.0,0.0,0.0,0.0,False,-0.303820493204212,-13.67192219418954
2025,,John Michael Schmitz Jr.,NYG,NYG,OL,C,OL WAR v5,-13.703186302200171,-13.703186302200171,-0.3045152511600038,-0.3045152511600038,160,788.0,offensive_snaps,-0.0003864406740609,,ol_war_2025_final_v5.csv,offensive_war_v1_2022_2025,2025_John_Michael_Schmitz_Jr._NYG,370,160,,,,,,,0.0,0.0,0.0,0.0,False,-0.3045152511600038,-13.703186302200171
2025,,Daniel Faalele,BLT,BLT,OL,G,OL WAR v5,-13.725839323015691,-13.725839323015691,-0.3050186516225709,-0.3050186516225709,161,1011.0,offensive_snaps,-0.0003016999521489,,ol_war_2025_final_v5.csv,offensive_war_v1_2022_2025,2025_Daniel_Faalele_BLT,371,161,,,,,,,0.0,0.0,0.0,0.0,False,-0.3050186516225709,-13.725839323015691
2025,,Will Hernandez,ARZ,ARZ,OL,G,OL WAR v5,-15.182342979267084,-15.182342979267084,-0.3373853995392685,-0.3373853995392685,162,396.0,offensive_snaps,-0.0008519833321698,,ol_war_2025_final_v5.csv,offensive_war_v1_2022_2025,2025_Will_Hernandez_ARZ,372,162,,,,,,,0.0,0.0,0.0,0.0,False,-0.3373853995392685,-15.182342979267084
2025,,Walker Little,JAX,JAX,OL,T,OL WAR v5,-15.230075726567197,-15.230075726567197,-0.3384461272570487,-0.3384461272570487,163,967.0,offensive_snaps,-0.0003499959950951,,ol_war_2025_final_v5.csv,offensive_war_v1_2022_2025,2025_Walker_Little_JAX,373,163,,,,,,,0.0,0.0,0.0,0.0,False,-0.3384461272570487,-15.230075726567197
2025,,Asim Richards,NO,NO,OL,T,OL WAR v5,-15.702869317119792,-15.702869317119792,-0.3489526514915509,-0.3489526514915509,164,363.0,offensive_snaps,-0.0009613020702246,,ol_war_2025_final_v5.csv,offensive_war_v1_2022_2025,2025_Asim_Richards_NO,374,164,,,,,,,0.0,0.0,0.0,0.0,False,-0.3489526514915509,-15.702869317119792
